list,name,added,added_by,add_method,last_activity,due,due_complete,members,comments,moves,due_changes,desc_changes,name_changes,member_actions,actions,url
En proceso,"Article Educat: ""L’Adolescència i l’ESO: hàbits, família, motivació i l’estat actual de l’educació"" (Ada Torra Puigdemont)",2025-03-07 00:00,Jordi Català Llufriu,createCard,2026-07-07 22:43,,False,Jordi Català Llufriu,0,1,0,2,0,1,9,https://trello.com/c/ceMh7pf2/12-article-educat-ladolesc%C3%A8ncia-i-leso-h%C3%A0bits-fam%C3%ADlia-motivaci%C3%B3-i-lestat-actual-de-leducaci%C3%B3-ada-torra-puigdemont
En proceso,"Article Educat: ""Logopèdia i pandèmia"" (Marta Morera Sauret) (participant del concurs)",2025-03-07 00:02,Jordi Català Llufriu,copyCard,2025-09-10 13:48,,False,Jordi Català Llufriu,0,1,0,2,0,1,7,https://trello.com/c/GjGJSz9m/14-article-educat-logop%C3%A8dia-i-pand%C3%A8mia-marta-morera-sauret-participant-del-concurs
En proceso,Correcció final curs RASTREJA'LS,2026-07-07 22:54,Jordi Català Llufriu,createCard,2026-07-07 22:54,,False,,0,0,0,0,0,0,2,https://trello.com/c/4iVoZcFE/24-correcci%C3%B3-final-curs-rastrejals
Hecho,Revisió curs TSA,2025-01-21 10:28,Jordi Català Llufriu,createCard,2025-09-10 13:38,,False,"Jordi Català Llufriu, Pablo Martori",0,1,0,3,0,2,11,https://trello.com/c/7cHU2HsV/4-revisi%C3%B3-curs-tsa
Hecho,Comunicats cursos març (i tota la resta),2025-01-21 10:33,Jordi Català Llufriu,createCard,2025-09-10 13:42,,False,Jordi Català Llufriu,0,1,0,1,0,1,5,https://trello.com/c/4zObqwZs/8-comunicats-cursos-mar%C3%A7-i-tota-la-resta
Hecho,"Article Educat: ""La metodologia de la simulació per a l’aprenentatge dels docents"" (Aloma Cuiné Comas, guanyadora del concurs)",2025-03-06 23:59,Jordi Català Llufriu,createCard,2025-09-10 13:39,,False,Jordi Català Llufriu,0,2,0,1,0,1,7,https://trello.com/c/b16ml0gT/11-article-educat-la-metodologia-de-la-simulaci%C3%B3-per-a-laprenentatge-dels-docents-aloma-cuin%C3%A9-comas-guanyadora-del-concurs
Hecho,"Article Educat: ""Educar en la derrota"" (Daniel Piulats Vilà)",2025-03-07 00:01,Jordi Català Llufriu,copyCard,2025-09-24 11:31,,False,Jordi Català Llufriu,0,2,0,1,0,1,8,https://trello.com/c/CdXJmWBi/13-article-educat-educar-en-la-derrota-daniel-piulats-vil%C3%A0
Hecho,Devolució 4 BULL,2025-05-08 11:10,Jordi Català Llufriu,createCard,2025-09-10 13:46,,False,Jordi Català Llufriu,0,1,0,1,0,1,8,https://trello.com/c/L1mbnRkB/16-devoluci%C3%B3-4-bull
Hecho,Elaboració curs MPIA,2025-05-08 11:18,Jordi Català Llufriu,createCard,2025-09-10 13:39,,False,Jordi Català Llufriu,0,1,0,1,0,1,5,https://trello.com/c/cH4eyL1k/17-elaboraci%C3%B3-curs-mpia
Hecho,Elaboració curs GUST,2025-05-08 11:18,Jordi Català Llufriu,createCard,2025-09-10 13:39,,False,Jordi Català Llufriu,0,1,0,1,0,1,6,https://trello.com/c/8DIcYuAY/18-elaboraci%C3%B3-curs-gust
Hecho,Elaboració curs RASTREJA'LS,2025-09-10 13:39,Jordi Català Llufriu,createCard,2026-07-07 22:53,,False,,0,3,0,2,0,0,12,https://trello.com/c/6598FeAl/20-elaboraci%C3%B3-curs-rastrejals
Hecho,"Article Educat: ""La importància dels espais a educació infantil"" (Lidia Martín)",2025-09-10 13:45,Jordi Català Llufriu,copyCard,2025-09-17 09:59,,False,Jordi Català Llufriu,0,1,0,1,0,1,4,https://trello.com/c/k0IzWxon/21-article-educat-la-import%C3%A0ncia-dels-espais-a-educaci%C3%B3-infantil-lidia-mart%C3%ADn
Lista de tareas,Document tasques pendents,2025-01-21 08:50,Jordi Català Llufriu,createCard,2025-03-06 23:37,,False,,0,0,0,0,0,0,2,https://trello.com/c/uxNS18tB/1-document-tasques-pendents
Lista de tareas,https://docs.google.com/spreadsheets/d/1rpyXQLPDUIrIIb2rhm6bzlco-QSAkSluIP0HjzhrNh0/edit?pli=1&gid=0#gid=0,2025-01-21 08:50,Jordi Català Llufriu,createCard,2025-01-21 08:50,,False,,0,0,0,0,0,0,1,https://trello.com/c/6QX9zz5S/2-https-docsgooglecom-spreadsheets-d-1rpyxqlpduiriib2rhm6bzlco-qsaksluip0hjzhrnh0-editpli1gid0gid0
Lista de tareas,CEMI famílies (MP),2025-01-21 10:29,Jordi Català Llufriu,createCard,2025-09-10 13:47,,False,Jordi Català Llufriu,2,1,0,1,1,1,10,https://trello.com/c/2IWTRFQm/5-cemi-fam%C3%ADlies-mp
Lista de tareas,Canvis a l'informe dels tutors,2025-01-21 10:30,Jordi Català Llufriu,createCard,2025-05-08 11:22,,False,"Jordi Català Llufriu, Pablo Martori",3,2,0,2,0,2,13,https://trello.com/c/hamKMJ1t/6-canvis-a-linforme-dels-tutors
Lista de tareas,Revisió comunicats cursos (activitats obligatòries),2025-01-21 10:32,Jordi Català Llufriu,createCard,2025-09-10 13:47,,False,Jordi Català Llufriu,0,2,0,3,2,1,13,https://trello.com/c/jv2Ww5ms/7-revisi%C3%B3-comunicats-cursos-activitats-obligat%C3%B2ries
Lista de tareas,Revisió inici cursos,2025-01-21 10:37,Jordi Català Llufriu,createCard,2025-03-06 23:35,,False,Jordi Català Llufriu,0,0,0,1,1,1,5,https://trello.com/c/UrHCJMqP/9-revisi%C3%B3-inici-cursos
Lista de tareas,Revisió final cursos,2025-01-21 10:37,Jordi Català Llufriu,createCard,2025-03-06 23:36,,False,Jordi Català Llufriu,0,0,0,0,1,1,4,https://trello.com/c/wMjC8bKJ/10-revisi%C3%B3-final-cursos
Lista de tareas,TASTETS,2025-03-07 00:15,Jordi Català Llufriu,createCard,2025-09-10 13:47,,False,,0,0,0,1,0,0,4,https://trello.com/c/veq9VWTL/15-tastets
Lista de tareas,Canvis a GUST després de RASTEJA'LS,2025-09-10 13:39,Jordi Català Llufriu,createCard,2025-09-10 13:47,,False,,0,0,0,0,0,0,2,https://trello.com/c/VaXULY4H/19-canvis-a-gust-despr%C3%A9s-de-rastejals
Lista de tareas,"REVISIÓ CURSOS (MED, ACRE, LOGO, CLEE, TEL i ORT)",2026-07-07 22:43,Jordi Català Llufriu,createCard,2026-07-07 22:53,2026-07-17 14:00,False,,0,0,2,1,0,0,8,https://trello.com/c/Vluul6Tw/22-revisi%C3%B3-cursos-med-acre-logo-clee-tel-i-ort
Lista de tareas,AGOST ATENDRE TELÈFON DE 10 A 14 H,2026-07-07 22:49,Jordi Català Llufriu,createCard,2026-07-14 10:59,2026-08-31 14:00,False,,0,0,3,1,0,0,7,https://trello.com/c/BItCUZJu/23-agost-atendre-tel%C3%A8fon-de-10-a-14-h
