"Any","Acta","Prioritat","TextFile","Categories","UsProbatori","ResumAutomatic","ExtractesSeleccionats"
"2024","2024-05-21","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-05-21.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 21 de maig de 2024 | Hora: 09:35 a 11:45 | Assistents: Jordi, Isa, Meriem, Adam i Pablo | Absent: | Qui fa l’acta: Pablo | TEMES TRACTATS: | ACORDS: | Punts fora de reunió | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-05-21.docx || L2: SOURCE_LAST_WRITE: 2024-06-18 23:54:20 || L7: Hora: 09:35 a 11:45 || L8: Assistents: Jordi, Isa, Meriem, Adam i Pablo || L9: Absent: || L20: Reorganització de tasques || L21: La Meriem crearà un usuari per en Jordi per la intranet nova i li donarà els permisos que necesita. || L22: La Meriem revisarà els permisos de l’Adam de la intranet nova. || L23: En Jordi revisarà que els tutors han fet les revisions i revisarà les incidències amb els cursos. || L24: La Meriem afegirà el permís per accedir a l’apartat de coordinació en el rol d’en Jordi a la intranet vella. || L25: Adam s'encarregarà de l’apartat de Gestió. || L26: La Meriem afegirà el permís per accedir a l’apartat de gestió en el rol de l’Adam a la intranet vella || L27: La Isa li crearà un nou correu per en Jordi. || L28: La Isa li crearà un nou usuari de moodle per en Jordi: Coordinació Jordi || L29: La Isa congelarà el correu de coordinacio@prisma.cat i posar un missatge automàtic || L31: Les tardes del dijous, l'Adam agafa el telèfon || L32: Les tardes del dimecres, en Jordi agafa el telèfon || L33: Departament de màrqueting || L34: Els textos per les promocions els farà en Jordi || L35: Les imatges per les promocions es preparan entre la Isa i la Meriem || L38: eliminar la foto de la Laura i el número de la Laura || L39: es canvia la imatge i el nom de la Cristina per el de’n Jordi"
"2024","2024-06-18","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-06-18.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 18 de juny de 2024 | Hora: 13:30 a 15:00 | Assistents: Jordi, Isa, Meriem, Adam i Pablo | Absent: | Qui fa l’acta: Meriem | TEMES TRACTATS: | TEMES TRACTATS FORA DE REUNIÓ: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-06-18.docx || L2: SOURCE_LAST_WRITE: 2024-06-20 00:42:58 || L7: Hora: 13:30 a 15:00 || L8: Assistents: Jordi, Isa, Meriem, Adam i Pablo || L9: Absent: || L12: Definir responsable sincrones || L13: Vacances || L14: Cursos monitors CAT i curs mida lleure || L18: Mirada Pedagogica || L19: Tastets || L20: Despatx || L26: Vacances || L27: La setmana que ve la Isa farà mig vacances (setmana del 25 al 28 de juny). Entrarà per contestar el correu electrònic i estar pendent de la restauració de cursos. || L28: En Pablo té vacances des del divendres dia 28 de juny al 4 de juliol. En Pablo s’emportarà el portàtil per si ha de treballar.També seran mig vacances. || L29: En Pablo té vacances del 18 de juliol al 23 de juliol. || L30: En Jordi agafarà una setmana de vacances al juliol a partir de la quinzena del mes. També seran mig vacances. || L31: En Jordi té el permís de paternitat al setembre i a l’octubre. || L32: La Isa s’agafarà vacances a l’agost (ja concretarà els dies més endavant però segurament seran les dues setmanes del mig) || L33: La Meriem s’agafarà vacances el últims dies de l’agost i les dues primeres del setembre (ja concretarà els dies més endavant). || L34: La Isa i la Meriem s’emportaran els portàtils per si hi ha qualsevol cosa a solucionar o a realitzar durant les vacances. || L35: Durant l’estiu, s’anirà decidint si fer teletreball tota la setmana o només venir un sol dia.. Dependrà de les persones que hi hagi de vacances i dels temes a tractar. || L37: Cursos monitors CAT i curs mida lleure"
"2024","2024-07-09","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-07-09.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 9 de juliol de 2024 | Hora: 10:30 a 11:20 | Assistents: Jordi, Isa, Meriem, Adam i Pablo | Absent: | Qui fa l’acta: Entre tots (Meriem, Pablo i Isa) | TEMES TRACTATS: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-07-09.docx || L2: SOURCE_LAST_WRITE: 2024-07-26 04:34:54 || L7: Hora: 10:30 a 11:20 || L8: Assistents: Jordi, Isa, Meriem, Adam i Pablo || L9: Absent: || L11: TEMES TRACTATS: || L12: Vacances || L13: Cursos monitors CAT i curs mida lleure || L19: ACORDS: || L20: Vacances || L21: Pablo: del 18 al 22 de juliol (no porta ordinador) Si cal, el 18 pot fer alguna cosa des de casa ja que viatja per la tarda. El dilluns 22 pot connectar-se des de casa seva ja que torna pel matí. La Isa s’encarregarà del telèfon i dels diferents correus. || L22: Curs mida lleure || L23: En Jordi dividirà en 5 mini lectures el contingut que té ara i farà 10 preguntes per al qüestionari. || L24: Queden amb la Isa que els passarà en Word i ella li donarà format per imprimir-los a PDF. No es fan HTML (si més no, per a aquesta edició). || L25: La Isa muntarà l’aula del moodle segons el contingut que li ha dit en Jordi que hi hauria. || L26: La Meriem prepara el prototip d’imatge i les imatges necessàries demanant opinió a la Isa i la confirmació d’en Jordi. || L27: Publicitat || L28: Se separarà la publicitat que es volia fer per recordar que encara es poden inscriure a GED i SDA degut a la demanda de les autores de GED de fer-ho dimecres per veure si s’incriuen més gent i així evitem haver de redactar un nou prototip de mailing. || L29: Es faran dos mailings per GED i SDA. La Isa farà el primer el dia 10 de juliol i el segon el 11 de juliol. La Meriem ja té les imatges preparades i prepara els mailings en el departament de marketing basant-se en el de SUI. || L30: Es faran dues publicacions amb les corresponents storys per GED i SDA. La Meriem ja té les imatges preparades i prepara els contingut en el departament de marketing basant-se en el de SUI. Entre mig, la Meriem buscarà contingut per publicar. || L31: Seguiment cursos juliol i nous tutors || L32: Adam entrarà a fer una revisió de les participacions dels tutors nous i dels que només porten cursos a l’estiu o porten un curs que normalment no porten."
"2024","2024-07-23","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-07-23.txt","Baixes/Permisos; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context cursos i interdependències","Data: 23 de juliol de 2024 | Hora: 11:15 a 12:15 aprox. | Assistents: Jordi, Adam, Meriem, Isa | Absent: Pablo | Qui fa l’acta: Meriem i Isa | TEMES TRACTATS: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-07-23.docx || L2: SOURCE_LAST_WRITE: 2024-08-05 03:46:00 || L7: Hora: 11:15 a 12:15 aprox. || L8: Assistents: Jordi, Adam, Meriem, Isa || L9: Absent: Pablo || L11: TEMES TRACTATS: || L12: Excel tasques Jordi || L13: Dia Internacional de l’Amistat || L14: Woffu Jordi || L15: Tancament cursos 60 hores juliol || L17: ACORDS: || L18: Excel tasques Jordi || L19: Es mostra un Excel compartit on hi ha les tasques pendents que se li assignen a en Jordi perquè ell pugui tenir una visió global del que ha de fer i poder-se organitzar millor, ja que hi ha una columna amb dates de lliurament i també una de prioritat. || L20: Ell marcarà la casella de «Fet» quan estigui i l’Adam anirà portant un control en general i marcarà «Completada». || L25: El sorteig es farà el dia 30 a les 15 hores (queda pendent amb quin mètode el farem). || L26: Woffu Jordi || L27: Com que tot el que es modifiqui ara en l’any 2024 que pertanyi al 2023 no s’actualitza al Woffu, en Jordi té permís de paternitat de l’any passat per restar-se’l i les hores que s’havia de descomptar. || L28: L’Adam s’encarregarà d’arreglar-li les hores de menys en el 2024 i després es mirarà bé lo de l’any passat perquè quedi tot al dia. || L32: Curs CAT setembre || L33: Hem decidit tancar l’edició de setembre ja que en Jordi tindrà vacances i permís de paternitat i fer el seguiment d’un tutor nou és complicat. || L34: Només hi havia una inscripció. || L41: 24/07/2024"
"2024","2024-08-06","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-08-06.txt","Baixes/Permisos; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context cursos i interdependències","Data: 6 d’agost de 2024 | Hora: 09:15 a 10:30 aprox. | Assistents: Jordi, Adam, Meriem, Isa, Pablo | Absent: Cap | Qui fa l’acta: Pablo (amb l’ajuda de la Meriem 😉) | TEMES TRACTATS: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-08-06.docx || L2: SOURCE_LAST_WRITE: 2024-11-08 04:25:00 || L7: Hora: 09:15 a 10:30 aprox. || L8: Assistents: Jordi, Adam, Meriem, Isa, Pablo || L9: Absent: Cap || L11: TEMES TRACTATS: || L12: FUNDAE (pàgina, mailing i llistat coles concertats i privats) || L13: Allargar inscripció cursos 08? (14/8) || L14: FB. Què fem amb les activitats interactives proporcionades al FB (p. ex. app reglets) || L16: IG: recomanacions pelis, sèries, llibres (agost, nadal, setmana santa...) (PrisMa i Mirades) || L17: Mailing blog Educat (vacances). I si volen publicar article? || L18: IG: sorteig dia docents (5 octubre). Mailing? || L19: ACORDS: || L20: FUNDAE (pàgina, mailing i llistat coles concertats i privats) || L21: L’Adam enviarà un correu a en Jordi amb la informació necessària per preparar el contingut que hem de posar a la web (és crearà una pàgina pilar enllaçada a un text de la pàgina de reconeixements) i el mail que s’enviarà al 18 setembre a les escoles privades i concertades. En Jordi també ha de preparar la informació que s’ha de publicitar per XS i per l’slider. || L22: La Meriem buscarà una imatge per promocionar la FUNDAE i prepararà les imatges corresponents per l’slider, XS, pàgina FUNDAE i el mailing. || L23: La Meriem o la Isa prepararan la pàgina pilar quan en Jordi els hi proporcioni la informació de la pàgina. || L24: Allargar inscripció cursos 08? (14/8) || L25: Deixarem obertes les inscripcions dels cursos de 30 i 40 hores d’agost fins el dimecres 14 d’agost a les 14 per poder fer l’última pujada abans del dia festiu. || L26: FB. Què fem amb les activitats interactives proporcionades al FB (p. ex. app reglets) || L30: Després de la reunió de reconeixement del 17 de juliol, tenim: || L31: Denegats: SIST, BULL, CEMI i MED"
"2024","2024-09-12","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-09-12.txt","Baixes/Permisos; Correccio; Cursos dependents; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 12 de setembre de 2024 | Hora: 10:30 a 13:00 | Assistents: Isa, Adam i Pablo | Absent: Meriem i Jordi | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-09-12.docx || L2: SOURCE_LAST_WRITE: 2024-11-11 00:08:26 || L8: Assistents: Isa, Adam i Pablo || L9: Absent: Meriem i Jordi || L10: Qui fa l’acta: Pablo || L13: Article sobre suïcidi. Quan el publiquem? || L14: Llistat escoles privades i concertades (mailing Fundae) || L15: Estat curs CEMI amb modificacions Marta || L25: L’article es publicarà el 27 de setembre. || L26: Llistat escoles privades i concertades (mailing Fundae) || L27: Adam compartirà el que ha trobat fins ara i a més buscara altres adreces. || L31: Ja està demanat el nou reconeixement. La reunió del Departament serà el 18 de setembre. || L32: La Marta ja ha fet les modificacions. En Jordi està fent les correccions. || L33: Proposta Marina Borda || L41: Adreces centres que no han donat el consentiment per rebre mails || L42: La Isa anirà afegint poc a poc les adreces que teníem abans de la llei de protecció de dades, donant de baixa els centres que ens ho demanin i les adreces que retornin. || L43: “Signatures” || L49: 24/09/2024 || L50: Jordi || L51: 11/11/2024"
"2024","2024-09-24","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-09-24.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 24 de setembre de 2024 | Hora: 13:40 a 14:50 | Assistents: Isa, Meriem, Adam i Pablo | Absent: Jordi | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-09-24.docx || L2: SOURCE_LAST_WRITE: 2024-11-08 04:13:08 || L8: Assistents: Isa, Meriem, Adam i Pablo || L9: Absent: Jordi || L10: Qui fa l’acta: Pablo || L14: Nombre actual de mails de centres: 2350 || L15: Estat de programació dels packs || L16: Pluja d'idees (posar data?) || L19: ACOS. S'ha parlat què és farà amb aquest curs? || L20: IG. Promociono alguna publicació de perfils? || L21: Activitats reconegudes 18-09-2024 || L22: Estat dels cursos (CEMI, SIST, BULL, TIC2?) || L23: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L24: Possibilitat de fer Currículum, Programació i Situacions d’Aprenentatge per a docents individuals. || L25: ACORDS: || L26: ""Afegir al perfil IG: Cursos en línia reconeguts pel Departament d'Educació que compten per a oposicions, nomenaments, trasllats, etc. || L27: La Meriem s’encarregarà de posar-ho a la descripció de l’Instagram. Tot i que a la pàgina posem que compten per a la borsa, a l’instagram no ho posem perquè és una informació complexa (si ja hi son a la borsa, no compten per baixar número, però si encara no s’han inscrit, si) || L28: Hem posat en negreta les paraules claus ""oposicions, nomenaments, borsa de treball de substituts, trasllats"" a la pàgina de reconeixements || L30: Nombre actual de mails de centres: 2350 || L31: La Isa va afegint adreces a centres. Per divendres ja afegirà tots. De moment molt pocs s’han donat de baixa. || L32: Ampliació: d’aquests 2350 mails, 350 ens han retornat i coincideixen amb centres privats i concertats que deuen utilitzar el correu dels seus dominis i no els XTEC. S’ha fet un Excel compartit amb aquest llistat i l’Adam buscarà el correu correcte i els afegirem al llistat del mailing. || L33: Ara mateix ja estan tots afegits i per al proper enviament seran uns 5400 aprox. Veurem quan en retornen i es treuran del llistat. Continuen donant-se de baixa molt pocs de moment."
"2024","2024-09-30","Mitjana","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-09-30.txt","Cursos dependents; Jordi; Marketing/Xarxes","annex marketing/xarxes; context cursos i interdependències","Data: 30 de setembre de 2024 | Hora: 10:45 a 13:30 | Assistents: Isa, Meriem, Adam i Pablo | Absent: Jordi | Qui fa l’acta: Meriem i Isa | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-09-30.docx || L2: SOURCE_LAST_WRITE: 2024-11-25 04:51:54 || L8: Assistents: Isa, Meriem, Adam i Pablo || L9: Absent: Jordi || L10: Qui fa l’acta: Meriem i Isa || L48: SDA + TUT ? || L49: MICRO + ?? (en Pablo preguntarà a en Jordi G. quin creu que pot ser adient). || L50: HTP02 + DFD05 (1 edició) → canviar edició de DFD per fer coincidir dates || L52: S’hauria de crear un Excel per fer les combinacions i preparar tots els elements necessaris per a la creació dels packs (i anar completant): imatges, títol, edicions, reconeixement, preu, etc.: https://docs.google.com/spreadsheets/d/1nli1hv_yxyNwr6r3UZHwv0gsxoUdfaCgO98hod4YdXY/edit?usp=sharing || L53: Descompte del 25 % de CAT desembre (del 13 al 22 de novembre) per anar indexant la paraula descompte per al Black Friday. Mailing 13 de novembre. || L55: Oferir descompte del 25 % al regala curs (del 25 de novembre fins el 6 de gener). Mailing 27 de novembre. || L59: Proposar als centres escolars el curs online ORT + quadernets + xerrada virtual Daniel Gabarró tot dins un pack. Mailing a centres. || L77: 01/10/2024 || L78: Jordi || L79: 13/11/2024"
"2024","2024-10-17","Mitjana","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-10-17.txt","Baixes/Permisos; Jordi; Marketing/Xarxes; Trello/Seguiment","annex marketing/xarxes; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela","Data: 17 d’octubre de 2024 | Hora: 10:45 a 13:30 | Assistents: Isa, Meriem, Adam i Pablo | Absent: Jordi | Qui fa l’acta: Meriem i Isa | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-10-17.docx || L2: SOURCE_LAST_WRITE: 2024-11-08 05:08:02 || L8: Assistents: Isa, Meriem, Adam i Pablo || L9: Absent: Jordi || L10: Qui fa l’acta: Meriem i Isa || L14: Estat dels Packs || L15: Dies vacances informàtiques || L16: Possible col·laboració IG (Xaloc oposicions) || L25: Estat dels Packs || L26: Entre dijous i divendres es faran públics a la web tots els packs excepte els que tenen una edició encara no reconeguda. I entre divendres i dilluns s’envia mailing. || L28: Dies vacances informàtiques || L29: La Meriem i la Isa coincidiran en vacances els dies 30 i 31 d’octubre però estaran pendents del mòbil per si passa res. || L41: 23/10/2024 || L42: Jordi || L43: 8/11/2024"
"2024","2024-10-24","Mitjana","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2024\2024-10-24.txt","Baixes/Permisos; Cursos dependents; Jordi; Marketing/Xarxes; Trello/Seguiment","annex marketing/xarxes; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context cursos i interdependències","Data: 24 d’octubre de 2024 | Hora: 10:45 a 12:30 | Assistents: Isa, Meriem, Adam i Pablo | Absent: Jordi | Qui fa l’acta: Meriem i Isa | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | Data","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2024\2024-10-24.docx || L2: SOURCE_LAST_WRITE: 2024-11-12 03:42:04 || L8: Assistents: Isa, Meriem, Adam i Pablo || L9: Absent: Jordi || L10: Qui fa l’acta: Meriem i Isa || L22: Ordenar packs i cursos ""sueltus"" (si no és mooool complicat) || L23: En Pablo proposa que en l’apartat dels cursos, aquesta apareguin primer individualment i després tot seguit els packs. La Meriem ho farà demà ja que hi ha mailing centres i dilluns a usuaris. || L24: Nom llarg i curt del nou curs A2 de CDD || L25: El curs serà de 50h, per tant, s’ha de considerar els possibles danys col·laterals que tenim. || L26: El nom curt serà TSA. || L27: La Cristina ha fet dues propostes: || L44: A la propera reunió on coincidim tots (el 12 de novembre) haurem d’intentar organitzar-nos perquè tenim molts cursos pendents i altres tasques. || L45: També hauríem de quadrar vacances fins a Nadal. || L54: 24/10/2024 || L55: Jordi || L56: 8/11/2024"
