file,line,text,context
_extraccio_actes_2024_2026\2024\2024-05-21.txt,32,"Les tardes del dimecres, en Jordi agafa el telèfon","Distribució del telèfon. | Les tardes del dijous, l'Adam agafa el telèfon | Les tardes del dimecres, en Jordi agafa el telèfon | Departament de màrqueting | Els textos per les promocions els farà en Jordi"
_extraccio_actes_2024_2026\2024\2024-05-21.txt,74,Es crearà un nou correu per a en Jordi. En Jordi tindrà accés a al correu coordinacio@prisma.cat però a partir de l’1 de juny contactarà des del nou correu.,"Aquesta setmana l’Adam acabarà el vídeo fet amb l’avatar. L’Adam proposa crear uns personatges de PrisMa per fer-los servir a vídeos. | Fotos pàgines, correu i usuari Coordinació | Es crearà un nou correu per a en Jordi. En Jordi tindrà accés a al correu coordinacio@prisma.cat però a partir de l’1 de juny contactarà des del nou correu. | Es crearà un altre usuari de Coordinació que portarà a més el nom d’en Jordi. A partir de l’1 de juny s’ha de treure el de Coordinació de tots els espais i posar el d’en Jordi. | El dia 30 de maig es faran les noves fotos per reemplaçar les de la pàgina (qui som)"
_extraccio_actes_2024_2026\2024\2024-05-21.txt,75,Es crearà un altre usuari de Coordinació que portarà a més el nom d’en Jordi. A partir de l’1 de juny s’ha de treure el de Coordinació de tots els espais i posar el d’en Jordi.,"Fotos pàgines, correu i usuari Coordinació | Es crearà un nou correu per a en Jordi. En Jordi tindrà accés a al correu coordinacio@prisma.cat però a partir de l’1 de juny contactarà des del nou correu. | Es crearà un altre usuari de Coordinació que portarà a més el nom d’en Jordi. A partir de l’1 de juny s’ha de treure el de Coordinació de tots els espais i posar el d’en Jordi. | El dia 30 de maig es faran les noves fotos per reemplaçar les de la pàgina (qui som) | Seguiment síncrones"
_extraccio_actes_2024_2026\2024\2024-06-18.txt,30,En Jordi agafarà una setmana de vacances al juliol a partir de la quinzena del mes. També seran mig vacances.,En Pablo té vacances des del divendres dia 28 de juny al 4 de juliol. En Pablo s’emportarà el portàtil per si ha de treballar.També seran mig vacances. | En Pablo té vacances del 18 de juliol al 23 de juliol. | En Jordi agafarà una setmana de vacances al juliol a partir de la quinzena del mes. També seran mig vacances. | En Jordi té el permís de paternitat al setembre i a l’octubre. | La Isa s’agafarà vacances a l’agost (ja concretarà els dies més endavant però segurament seran les dues setmanes del mig)
_extraccio_actes_2024_2026\2024\2024-06-18.txt,31,En Jordi té el permís de paternitat al setembre i a l’octubre.,En Pablo té vacances del 18 de juliol al 23 de juliol. | En Jordi agafarà una setmana de vacances al juliol a partir de la quinzena del mes. També seran mig vacances. | En Jordi té el permís de paternitat al setembre i a l’octubre. | La Isa s’agafarà vacances a l’agost (ja concretarà els dies més endavant però segurament seran les dues setmanes del mig) | La Meriem s’agafarà vacances el últims dies de l’agost i les dues primeres del setembre (ja concretarà els dies més endavant).
_extraccio_actes_2024_2026\2024\2024-06-18.txt,38,En Jordi adaptarà el curs de CONCAT per al “curs de monitors de CAT” per dia 25 de juny.,Cursos monitors CAT i curs mida lleure | En Jordi adaptarà el curs de CONCAT per al “curs de monitors de CAT” per dia 25 de juny. | En Jordi prepararà el “curs de mida lleure” perquè estigui muntat el 10 de juliol. | La Isa muntarà el que sigui necessari amb en Jordi per aquests dos cursos.
_extraccio_actes_2024_2026\2024\2024-06-18.txt,39,En Jordi prepararà el “curs de mida lleure” perquè estigui muntat el 10 de juliol.,Cursos monitors CAT i curs mida lleure | En Jordi adaptarà el curs de CONCAT per al “curs de monitors de CAT” per dia 25 de juny. | En Jordi prepararà el “curs de mida lleure” perquè estigui muntat el 10 de juliol. | La Isa muntarà el que sigui necessari amb en Jordi per aquests dos cursos.
_extraccio_actes_2024_2026\2024\2024-06-18.txt,46,Si la publicació cal correcció posarà “PENDENT DE CORRECCIÓ”. Si són publicacions recurrents no es necessita correcció.,"Hi hauran nous debats per a cada publicació a realitzar on el nom del debat serà: el tema a publicar, la data de publicació i l’ordre si n’hi ha més d’una. | Dins del debat hi hauran una sèrie d’apartats: | Si la publicació cal correcció posarà “PENDENT DE CORRECCIÓ”. Si són publicacions recurrents no es necessita correcció. | S’indicarà si és una publicació d’imatge, de vídeo o de les dues coses."
_extraccio_actes_2024_2026\2024\2024-06-18.txt,60,"Es faran reunions mensuals amb la Isa, Adam i la Meriem per preparar la publicitat d’un mes per xarxes i mailing. A partir d’aquí:","La Meriem s’encarregarà, a partir d’ara, de publicar a les XXSS de l’Instagram i Facebook i l’Adam s’encarregarà de Tiktok, Linkedin i Twitter. | L’Adam s’encarregarà de les promocions amb diners de les XXSS. | Es faran reunions mensuals amb la Isa, Adam i la Meriem per preparar la publicitat d’un mes per xarxes i mailing. A partir d’aquí: | La Meriem organitzarà i prepararà les imatges i videos necessàries. | La Meriem consultarà el punt de vista de la Isa."
_extraccio_actes_2024_2026\2024\2024-06-18.txt,65,"Després que la Meriem prepari la bateria de publicacions del mes, quan en Jordi tingui estones anirà corregint les publicacions que siguin necessàries..","La Meriem muntarà el text de la publicació amb en Jordi. | La Meriem prepararà en el departament de màrqueting les publicacions segons convingui | Després que la Meriem prepari la bateria de publicacions del mes, quan en Jordi tingui estones anirà corregint les publicacions que siguin necessàries.. | Dijous 20/06 es farà la pròxima reunió ja que no ha donat temps de fer-la abans de realitzar aquesta acta i era necessari parlar dels assumptes tractats a l’acta per una millor organització."
