board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
Tasques Jordi,Lista de tareas,swC7KI9c,Correcció i elaboració de noves preguntes de les FAQs de PrisMa,False,2026-07-14T08:56:48.462Z,2026-07-16T11:30:00.000Z,False,678652971e587e8641fc0ba5,,https://trello.com/c/swC7KI9c,"[S’adjunta](https://docs.google.com/document/d/1tKMdI-9U8CfwRBeOzhDDz-kq4esA38H5pn_TJJek3xY/edit?tab=t.0 ""‌"") el document de treball que inclou les preguntes freqüents actuals i les propostes de noves preguntes i respostes per incorporar. | En Jordi haurà de revisar les preguntes existents i les propostes, corregint-les o reformulant-les segons correspongui. També podrà afegir altres preguntes que consideri rellevants. | Els dubtes o comentaris que requereixin validació es deixaran adreçats a Pablo dins del document. Hauria d’estar pel divendres 17 de juliol a les 12:00 h, per tal que en Pablo, pugui revisar i respondre els dubtes pendents quan es reincorpori. També pot afegir altres preguntes que consideri importants.",6,,2026-07-14T08:55:07.930Z Jordi Català Llufriu: None -> 2026-07-16T11:30:00.000Z,,"2026-07-14T08:56:48.481Z Jordi Català Llufriu: [S’adjunta](https://docs.google.com/document/d/1tKMdI-9U8CfwRBeOzhDDz-kq4esA38H5pn_TJJek3xY/edit?tab=t.0 ""‌"") el document de treball que inclou les preguntes freqüents actuals i les propostes de noves preguntes i respostes per incorporar. | En Jordi  -> [S’adjunta](https://docs.google.com/document/d/1tKMdI-9U8CfwRBeOzhDDz-kq4esA38H5pn_TJJek3xY/edit?tab=t.0 ""‌"") el document de treball que inclou les preguntes freqüents actuals i les propostes de noves preguntes i respostes per incorporar. | En Jordi haurà de revisar les preguntes existents i les propostes, corregint-les o reformulant-les segons correspongui. També podrà afegir altres preguntes que consideri rellevants. | Els dubtes o comentaris que requereixin validació es deixaran adreçats a Pa || 2026-07-14T08:55:40.672Z Jordi Català Llufriu:  -> [S’adjunta](https://docs.google.com/document/d/1tKMdI-9U8CfwRBeOzhDDz-kq4esA38H5pn_TJJek3xY/edit?tab=t.0 ""‌"") el document de treball que inclou les preguntes freqüents actuals i les propostes de noves preguntes i respostes per incorporar. | En Jordi haurà de revisar les preguntes existents i les propostes, corregint-les o reformulant-les segons correspongui. També podrà afegir altres preguntes que consideri rellevants. | Els dubtes o comentaris que requereixin validació es deixaran adreçats a Pa"
Tasques Jordi,Lista de tareas,vta0Cebr,Elaboració de tastets,False,2026-07-14T08:59:11.475Z,,False,678652971e587e8641fc0ba5,,https://trello.com/c/vta0Cebr,"S’han d’elaborar els tastets LOGO, DAM i GEST (a l’agost) i a partir de setembre BULL i PNL (com que tot i que estan previstos els cursos de BULL i PNL a l’agost, com que no es segur que es puguin realitzar i potser les formadores estan de vacances, els deixem per setembre per no molestar amb dubtes, però igualment es poden anar elaborant i deixar els dubtes per setembre. A partir de setembre en Jordi haurà de contactar amb les autores i autors dels cursos per començar a coordinar l’elaboració dels tastets de cursos amb autoria. | L’elaboració del guió complet del tastet (contingut, activitats, pregunta) no pot trigar més d’una setmana.",4,,,,"2026-07-14T08:59:03.124Z Jordi Català Llufriu:  -> S’han d’elaborar els tastets LOGO, DAM i GEST (a l’agost) i a partir de setembre BULL i PNL (com que tot i que estan previstos els cursos de BULL i PNL a l’agost, com que no es segur que es puguin realitzar i potser les formadores estan de vacances, els deixem per setembre per no molestar amb dubtes, però igualment es poden anar elaborant i deixar els dubtes per setembre. A partir de setembre en Jordi haurà de contactar amb les autores i autors dels cursos per començar a coordinar l’elaboració d"
Tasques Jordi,Lista de tareas,veq9VWTL,TASTETS,False,2025-09-10T11:47:15.745Z,,False,678652971e587e8641fc0ba5,,https://trello.com/c/veq9VWTL,"Llista de tastets: [https://docs.google.com/spreadsheets/d/1aFWDZ0cnTA8hDE5h5_UZylXp_EgMLWC7sQSpu-jOuBQ/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1aFWDZ0cnTA8hDE5h5_UZylXp_EgMLWC7sQSpu-jOuBQ/edit?gid=0#gid=0 ""smartCard-inline"") |  | Els pròxims, perquè s’ofereixin al juny, haurien d’estar llestos a l’abril.",4,,,,"2025-03-06T23:26:06.796Z Jordi Català Llufriu:  -> Llista de tastets: [https://docs.google.com/spreadsheets/d/1aFWDZ0cnTA8hDE5h5_UZylXp_EgMLWC7sQSpu-jOuBQ/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1aFWDZ0cnTA8hDE5h5_UZylXp_EgMLWC7sQSpu-jOuBQ/edit?gid=0#gid=0 ""smartCard-inline"") |  | Els pròxims, perquè s’ofereixin al juny, haurien d’estar llestos a l’abril."
Tasques Jordi,Lista de tareas,BItCUZJu,AGOST ATENDRE TELÈFON DE 10 A 14 H,False,2026-07-14T08:59:19.736Z,2026-08-31T12:00:00.000Z,False,678652971e587e8641fc0ba5,,https://trello.com/c/BItCUZJu,"Com que Pablo farà vacances i marxa a l’Argentina del 8 d’agost al 4 de setembre i la Isa hi haurà dies que també marxarà, vam parlar en una reunió anterior, abans de sol·licitar els dies de vacances, en no fer atenció telefònica durant el mes d’agost (com hem fet per Setmana Santa i Nadal) per poder realitzar-les, però com que són molts dies, estem valorant la possibilitat que en Jordi pugui atendre telèfon dins el seu horari fix, de 10 a 14 h, per urgències (bàsicament actualització de contrasenyes i informació de cursos). |  | Si és un canvi de cursos, consulta de certificats, de pagaments, de generació de factures i altres temes que no pugui resoldre, prendrà nota i enviarà un correu a secretaria@prisma.cat o a suport@prisma.cat ja que tant en Pablo com la Isa s’aniran connectant. Si alguna cosa és urgent, ho pot posar al grup de Whatsapp de PrisMa o enviar un missatge a un telèfon particular. |  | En Jordi té accés a la Intranet per fer consultes. Si no es recorda la contrasenya li pot demanar una de nova a la Meriem. |  | Un cop es decideixi si ho farem així, hem de modificar les l’horari a la pàgina web, al contestador i al comunicat d’atenció telefònica d’agost i enviar un comunicat als cursos de 50, 60 i 100 hores de juliol.",7,,2026-07-07T20:53:25.776Z Jordi Català Llufriu: None -> 2026-08-31T12:00:00.000Z,,"2026-07-07T20:50:58.365Z Jordi Català Llufriu:  -> Com que Pablo farà vacances i marxa a l’Argentina del 8 d’agost al 4 de setembre i la Isa hi haurà dies que també marxarà, vam parlar en una reunió anterior, abans de sol·licitar els dies de vacances, en no fer atenció telefònica durant el mes d’agost (com hem fet per Setmana Santa i Nadal) per poder realitzar-les, però com que són molts dies, estem valorant la possibilitat que en Jordi pugui atendre telèfon dins el seu horari fix, de 10 a 14 h, per urgències (bàsicament actualització de contras"
Tasques Jordi,Hecho,CdXJmWBi,"Article Educat: ""Educar en la derrota"" (Daniel Piulats Vilà)",False,2025-09-24T09:31:14.718Z,,False,678652971e587e8641fc0ba5,678652971e587e8641fc0ba5,https://trello.com/c/CdXJmWBi,Per a l’octubre del 2025. Article llest.,8,,,2025-09-24T09:31:14.627Z Jordi Català Llufriu: En proceso -> None || 2025-09-10T11:44:13.266Z Jordi Català Llufriu: Lista de tareas -> None,2025-09-10T11:46:12.034Z Jordi Català Llufriu:  -> Per a l’octubre del 2025. Article llest.
Tasques Jordi,Hecho,b16ml0gT,"Article Educat: ""La metodologia de la simulació per a l’aprenentatge dels docents"" (Aloma Cuiné Comas, guanyadora del concurs)",False,2025-09-10T11:39:02.581Z,,False,678652971e587e8641fc0ba5,678652971e587e8641fc0ba5,https://trello.com/c/b16ml0gT,Per a l’abril,7,,,2025-09-10T11:39:02.594Z Jordi Català Llufriu: En proceso -> None || 2025-04-04T08:04:29.064Z Jordi Català Llufriu: Lista de tareas -> None,2025-03-06T23:00:31.145Z Jordi Català Llufriu:  -> Per a l’abril
Tasques Jordi,En proceso,4iVoZcFE,Correcció final curs RASTREJA'LS,False,2026-07-07T20:54:13.386Z,,False,678652971e587e8641fc0ba5,,https://trello.com/c/4iVoZcFE,,2,,,,
Tasques Jordi,En proceso,ceMh7pf2,"Article Educat: ""L’Adolescència i l’ESO: hàbits, família, motivació i l’estat actual de l’educació"" (Ada Torra Puigdemont)",False,2026-07-07T20:43:09.446Z,,False,678652971e587e8641fc0ba5,678652971e587e8641fc0ba5,https://trello.com/c/ceMh7pf2,Per penjar al gener del 2026.,9,,,2025-09-10T11:46:40.730Z Jordi Català Llufriu: Lista de tareas -> None,2025-09-10T11:48:43.583Z Jordi Català Llufriu: Per penjar al gener. -> Per penjar al gener del 2026. || 2025-09-10T11:48:00.666Z Jordi Català Llufriu:  -> Per penjar al gener.
Tasques Jordi,En proceso,GjGJSz9m,"Article Educat: ""Logopèdia i pandèmia"" (Marta Morera Sauret) (participant del concurs)",False,2025-09-10T11:48:31.321Z,,False,678652971e587e8641fc0ba5,678652971e587e8641fc0ba5,https://trello.com/c/GjGJSz9m,Per penjar al febrer del 2026.,7,,,2025-09-10T11:46:43.835Z Jordi Català Llufriu: Lista de tareas -> None,2025-09-10T11:48:31.332Z Jordi Català Llufriu: Per penjar al febrer. -> Per penjar al febrer del 2026. || 2025-09-10T11:48:20.905Z Jordi Català Llufriu:  -> Per penjar al febrer.
Tasques Jordi,Hecho,7cHU2HsV,Revisió curs TSA,False,2025-09-10T11:38:58.467Z,,False,678652971e587e8641fc0ba5,678652971e587e8641fc0ba5;5a057a19d35d471182fddac7,https://trello.com/c/7cHU2HsV,"ELAB: [https://campus.prisma.cat/course/view.php?id=880](https://campus.prisma.cat/course/view.php?id=880 ""‌"") |  | Calendari: [https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?rtpof=true&sd=true&tab=t.0](https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?rtpof=true&sd=true&tab=t.0 ""smartCard-inline"") |  | Seguiment: [https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649](https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649 ""smartCard-inline"") |  | ‌ |  | De moment estic revisant la lectura 1: [https://docs.google.com/document/d/1crm9ykFy3RvnaRrhpY8R5GuckrK2130o9JbHsVrYsHI/edit?tab=t.0#heading=h.3lnriiwfksr](https://docs.google.com/document/d/1crm9ykFy3RvnaRrhpY8R5GuckrK2130o9JbHsVrYsHI/edit?tab=t.0#heading=h.3lnriiwfksr ""smartCard-inline"")",11,,,2025-09-10T11:38:58.365Z Jordi Català Llufriu: En proceso -> None,"2025-01-21T09:44:48.909Z Jordi Català Llufriu: ELAB: [https://campus.prisma.cat/course/view.php?id=880](https://campus.prisma.cat/course/view.php?id=880 ""‌"") |  | Calendari: [https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?rtpof=true&sd=true&tab=t.0](https://docs.google. -> ELAB: [https://campus.prisma.cat/course/view.php?id=880](https://campus.prisma.cat/course/view.php?id=880 ""‌"") |  | Calendari: [https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?rtpof=true&sd=true&tab=t.0](https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?rtpof=true&sd=true&tab=t.0 ""smartCard-inline"") |  | Seguiment: [https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649](https://docs.google.com/s || 2025-01-21T09:37:05.680Z Jordi Català Llufriu: [https://campus.prisma.cat/course/view.php?id=880](https://campus.prisma.cat/course/view.php?id=880 ""‌"") |  | ‌ |  | De moment per la lectura 1: [https://docs.google.com/document/d/1crm9ykFy3RvnaRrhpY8R5GuckrK2130o9JbHsVrYsHI/edit?tab=t.0#heading=h.3 -> ELAB: [https://campus.prisma.cat/course/view.php?id=880](https://campus.prisma.cat/course/view.php?id=880 ""‌"") |  | Calendari: [https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?rtpof=true&sd=true&tab=t.0](https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?rtpof=true&sd=true&tab=t.0 ""smartCard-inline"") |  | De moment estic revisant la lectura 1: [https://docs.google.com/document/d/1crm9ykFy3RvnaRrhpY8R5GuckrK2130o9JbHsVrYsHI/edit?tab=t.0#heading=h.3 || 2025-01-21T09:35:09.989Z Jordi Català Llufriu:  -> [https://campus.prisma.cat/course/view.php?id=880](https://campus.prisma.cat/course/view.php?id=880 ""‌"") |  | ‌ |  | De moment per la lectura 1: [https://docs.google.com/document/d/1crm9ykFy3RvnaRrhpY8R5GuckrK2130o9JbHsVrYsHI/edit?tab=t.0#heading=h.3lnriiwfksr](https://docs.google.com/document/d/1crm9ykFy3RvnaRrhpY8R5GuckrK2130o9JbHsVrYsHI/edit?tab=t.0#heading=h.3lnriiwfksr ""smartCard-inline"")"
