"File","Characters","Jordi","correcci","Tutoria","Trello","horari","teletreball","baixa","Woffu","Fundae","TSA","ALBUM","Rastreja","Atrap","tastet","BULL","PNL","reunio","reunió","vacances","psic","mobbing","assetj","ansietat","mailing","xarxes","TotalHits"
"2026\2026-07-07.txt","8795","25","11","0","0","0","0","0","0","0","0","2","0","0","4","2","3","5","6","2","0","0","0","0","0","6","66"
"2024\2024-06-18.txt","5978","16","3","0","0","0","1","0","0","0","0","0","0","0","10","0","0","2","3","12","0","0","0","0","3","2","52"
"2025\2025-03-18.txt","10775","7","0","0","0","0","0","15","0","1","3","0","2","10","4","0","0","0","6","0","0","0","0","0","3","1","52"
"2025\2025-12-02.txt","3272","9","5","3","0","0","0","0","0","0","5","3","0","0","6","6","0","2","7","3","0","0","0","0","0","0","49"
"2025\2025-06-10.txt","7563","27","7","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","8","0","0","0","0","0","0","0","46"
"2025\2025-05-06.txt","12038","20","1","1","2","0","0","1","0","1","5","0","0","0","5","4","0","0","4","0","0","0","0","0","0","2","46"
"2025\2025-02-04.txt","6011","14","3","0","0","3","0","0","0","0","10","0","0","0","0","3","0","1","6","2","0","0","0","0","3","1","46"
"2025\2025-04-15.txt","5597","10","2","2","0","0","0","2","0","0","9","0","0","0","6","0","0","0","6","0","0","0","0","0","4","0","41"
"2025\2025-09-30.txt","5664","9","3","0","0","3","0","0","0","0","1","0","6","0","3","0","0","0","6","1","0","0","0","0","4","1","37"
"2024\2024-05-21.txt","6058","18","0","0","0","0","0","1","0","0","1","0","0","0","13","0","0","2","2","0","0","0","0","0","0","0","37"
"2025\2025-06-25.txt","5276","10","1","0","12","0","0","0","0","0","0","0","0","0","0","1","0","1","6","1","0","0","0","0","1","1","34"
"2026\2026-02-04.txt","5211","3","0","0","0","0","0","2","0","0","1","12","0","0","4","3","0","0","3","3","0","0","0","0","3","0","34"
"2025\2025-02-11.txt","6397","10","2","0","5","0","0","0","0","2","5","0","0","0","0","3","0","0","6","0","0","0","0","0","0","1","34"
"2026\2026-05-06.txt","5831","2","0","7","1","1","0","0","0","0","3","1","0","0","0","4","0","3","6","1","0","0","0","0","4","0","33"
"2024\2024-08-06.txt","5354","8","0","0","0","0","0","0","0","4","0","0","0","0","0","1","3","0","3","3","0","0","0","0","9","0","31"
"2025\2025-02-18.txt","8882","6","1","0","1","0","0","0","0","0","1","0","0","0","13","1","0","1","1","0","0","0","0","0","2","4","31"
"2026\2026-03-03.txt","3307","2","0","0","0","0","0","1","0","0","0","1","0","0","14","0","0","0","4","0","0","0","0","0","8","0","30"
"2025\2025-09-09.txt","15743","8","0","0","0","0","0","0","0","2","3","0","2","0","5","1","0","1","6","0","0","0","0","0","0","1","29"
"2025\2025-06-03.txt","5340","11","6","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","5","0","0","0","0","0","2","2","29"
"2025\2025-12-10.txt","4107","8","0","0","0","0","0","1","0","0","1","8","0","0","0","0","0","0","5","2","0","0","0","0","1","2","28"
"2025\2025-09-02.txt","6770","8","0","0","1","0","0","0","4","0","0","0","0","0","0","0","2","0","6","5","0","0","0","0","2","0","28"
"2025\2025-04-08.txt","5603","15","2","0","0","0","0","3","0","0","0","0","1","0","2","0","0","0","3","0","0","0","0","0","1","0","27"
"2025\2025-09-09(1).txt","6497","8","0","0","1","0","0","0","4","0","0","0","0","0","0","0","2","0","6","3","0","0","0","0","2","0","26"
"2024\2024-11-12.txt","5491","8","0","0","0","1","0","0","0","0","3","0","0","0","0","3","0","0","5","3","0","0","0","0","2","1","26"
"2026\2026-04-28.txt","3156","3","0","0","0","0","0","0","0","0","1","2","0","0","5","1","1","4","1","1","0","0","0","0","6","0","25"
"2026\2026-01-14.txt","3865","5","1","0","0","0","0","1","0","0","0","9","0","0","5","0","0","0","4","0","0","0","0","0","0","0","25"
"2025\2025-12-15.txt","3427","3","1","0","0","0","0","1","0","0","2","3","0","0","0","0","0","1","9","1","0","0","0","0","4","0","25"
"2026\2026-04-14.txt","3807","2","0","0","0","1","0","0","0","0","0","0","0","0","9","0","0","4","3","0","0","0","0","0","5","0","24"
"2025\2025-05-20.txt","8831","9","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","10","1","0","0","0","0","1","1","24"
"2025\2025-11-25.txt","3621","5","3","3","0","0","0","1","0","0","4","3","0","0","2","0","0","0","2","1","0","0","0","0","0","0","24"
"2026\2026-04-21.txt","9444","2","0","0","0","0","0","0","0","0","0","2","0","0","0","4","0","6","3","4","0","0","0","0","2","0","23"
"2024\2024-12-10.txt","4008","9","4","0","0","0","0","0","0","0","4","0","0","0","0","3","0","0","2","0","0","0","0","0","1","0","23"
"2025\2025-10-07.txt","4050","5","0","0","0","0","0","0","0","1","0","2","7","0","0","0","0","0","3","2","0","0","0","0","3","0","23"
"2025\2025-01-09.txt","6385","7","1","1","2","0","1","1","0","0","2","0","0","0","0","2","0","0","4","0","0","0","0","0","0","2","23"
"2025\2025-03-04.txt","3323","6","0","0","2","0","0","0","0","0","2","0","2","2","2","0","0","0","4","0","0","0","0","0","0","1","21"
"2024\2024-12-05.txt","4091","7","4","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","2","2","21"
"2025\2025-01-28.txt","7555","5","0","0","1","0","0","0","0","0","2","0","0","0","0","2","0","1","5","0","0","0","1","0","1","3","21"
"2025\2025-04-01.txt","3346","4","0","0","0","0","0","0","0","2","4","0","0","0","5","0","0","0","3","0","0","0","0","0","2","0","20"
"2024\2024-11-27.txt","7714","7","0","1","0","0","0","0","0","0","3","0","0","0","0","3","0","0","1","0","0","0","0","0","3","2","20"
"2025\2025-05-27.txt","3762","10","2","0","0","0","0","0","0","0","2","0","0","0","0","1","1","0","4","0","0","0","0","0","0","0","20"
"2025\2025-10-14.txt","7566","7","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","0","2","4","0","0","0","0","0","1","19"
"2026\2026-03-10.txt","7300","6","0","0","0","0","0","1","0","0","0","0","0","0","5","0","0","0","3","0","0","0","0","0","3","0","18"
"2024\2024-09-24.txt","6934","5","1","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","5","0","0","0","0","0","2","0","18"
"2026\2026-07-02.txt","5545","6","0","0","0","2","0","1","0","0","1","0","0","0","0","2","1","0","3","2","0","0","0","0","0","0","18"
"2026\2026-02-10.txt","2543","2","0","0","0","0","0","0","0","0","4","3","0","0","5","0","0","0","1","0","0","0","0","0","3","0","18"
"2025\2025-05-12.txt","1549","3","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","4","0","0","0","0","0","5","0","18"
"2026\2026-06-09.txt","7328","9","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","1","0","0","0","0","0","0","17"
"2025\2025-03-11.txt","4656","2","0","0","0","0","0","2","0","1","2","0","1","3","0","3","0","0","3","0","0","0","0","0","0","0","17"
"2025\2025-04-29.txt","4780","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","1","1","16"
"2024\2024-07-09.txt","4527","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","2","0","0","0","0","3","0","16"
"2025\2025-06-17.txt","7460","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","0","0","0","4","1","16"
"2025\2025-07-29.txt","4607","6","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0","15"
"2024\2024-07-23.txt","2404","10","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","15"
"2025\2025-07-21.txt","1760","3","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","4","1","0","0","0","0","4","0","15"
"2025\2025-07-08.txt","5129","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","0","14"
"2025\2025-07-15.txt","2281","4","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","1","14"
"2025\2025-01-21.txt","3305","5","0","0","0","0","0","0","0","0","3","0","1","1","0","1","0","0","3","0","0","0","0","0","0","0","14"
"2026\2026-04-07.txt","3179","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","2","0","0","0","0","0","4","0","14"
"2026\2026-03-17.txt","4921","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","14"
"2024\2024-09-12.txt","2950","4","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","0","13"
"2024\2024-11-19.txt","2566","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","13"
"2025\2025-01-14.txt","2255","5","1","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","13"
"2026\2026-06-02.txt","6176","3","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","1","12"
"2026\2026-06-23.txt","4486","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","3","0","0","0","0","0","0","11"
"2026\2026-05-13.txt","2205","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","1","0","0","0","0","0","0","11"
"2025\2025-10-21.txt","1792","2","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","3","0","0","0","0","0","0","1","11"
"2026\2026-02-17.txt","7536","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","0","1","0","11"
"2025\2025-04-22.txt","4182","4","0","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","11"
"2025\2025-06-25(1).txt","6027","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","11"
"2025\2025-02-25.txt","10622","4","0","0","3","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","11"
"2024\2024-10-24.txt","2543","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","1","0","0","0","0","1","0","10"
"2024\2024-12-17.txt","5185","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","9"
"2025\2025-09-23.txt","1966","3","0","1","0","0","0","0","0","0","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","9"
"2025\2025-11-19.txt","1030","2","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","9"
"2024\2024-10-17.txt","1504","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","1","0","8"
"2024\2024-09-30.txt","4681","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","8"
"2026\2026-03-24.txt","5213","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","7"
"2026\2026-02-25.txt","4731","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3"
"2025\2025-10-28.txt","1327","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3"
